BUILD PRODUCT EVIDENCE EXCLUSION|PASS|artifacts=3
MUTATION DETECTED|remove canonical simple group|checker=coverage|PASS
MUTATION DETECTED|remove CFSG family|checker=family|PASS
MUTATION DETECTED|change CFSG family route|checker=family|PASS
MUTATION DETECTED|remove routed exception|checker=family|PASS
MUTATION DETECTED|remove one X-case certificate|checker=finite|PASS
MUTATION DETECTED|change maximal-subgroup class|checker=finite|PASS
MUTATION DETECTED|change obstruction prime|checker=finite|PASS
MUTATION DETECTED|alter one valuation|checker=finite|PASS
MUTATION DETECTED|corrupt certificate result|checker=finite|PASS
MUTATION DETECTED|force GAP-style failure|checker=logs|PASS
MUTATION DETECTED|change package version|checker=logs|PASS
MUTATION DETECTED|alter hash-bound manuscript evidence|checker=evidence|PASS
MUTATION DETECTED|change maximality source pinpoint|checker=maximality|PASS
MUTATION DETECTED|remove order-formula source row|checker=order_sources|PASS
MUTATION DETECTED|alter order-formula parameter range|checker=order_sources|PASS
MUTATION DETECTED|alter Zsigmondy source hash|checker=zsigmondy_sources|PASS
MUTATION DETECTED|alter Zsigmondy invocation exponent|checker=zsigmondy_sources|PASS
MUTATION DETECTED|alter boundary source pinpoint|checker=boundary_sources|PASS
MUTATION DETECTED|misroute boundary family|checker=boundary_sources|PASS
MUTATION DETECTED|insert inline Lean placeholder|checker=formal|PASS
MUTATION DETECTED|change formal library lock|checker=formal|PASS
MUTATION DETECTED|remove ambient-wreath formal coverage|checker=formal|PASS
MUTATION DETECTED|alter formal-interface producer signature|checker=formal|PASS
MUTATION DETECTED|remove formal-interface base-coordinate output|checker=formal|PASS
MUTATION DETECTED|alter cross-kernel definition correspondence|checker=formal|PASS
MUTATION DETECTED|remove RED-COORD producer coverage|checker=formal|PASS
MUTATION DETECTED|delete formal-interface checker|checker=formal|PASS
MUTATION DETECTED|delete ambient-wreath formal source|checker=formal|PASS
MUTATION DETECTED|change Rocq/MathComp source pin|checker=rocq|PASS
MUTATION DETECTED|change Rocq bridge-source hash|checker=rocq|PASS
MUTATION DETECTED|insert Rocq Admitted escape|checker=rocq|PASS
MUTATION DETECTED|remove Rocq source from global evidence closure|checker=evidence|PASS
MUTATION DETECTED|alter exceptional valuation gap|checker=arith|PASS
MUTATION DETECTED|alter universal arithmetic branch exponent|checker=universal_arith|PASS
MUTATION DETECTED|remove universal arithmetic branch|checker=universal_arith|PASS
MUTATION DETECTED|alter generated arithmetic exception view|checker=universal_arith|PASS
MUTATION DETECTED|alter finite arithmetic anchor count|checker=universal_arith|PASS
MUTATION DETECTED|alter universal substitute valuation gap|checker=universal_arith|PASS
MUTATION DETECTED|alter Lean arithmetic mirror bound|checker=universal_arith|PASS
MUTATION DETECTED|diverge independent arithmetic model|checker=universal_arith|PASS
MUTATION DETECTED|alter PSL(2,8) substitute-prime gap|checker=symbolic_arith|PASS
MUTATION TEST SUITE|PASS|detected=41/41
